acquisition_date,acquisition_time,day_part,year,month,latitude,longitude,season,region,country,fire_type,satellite,instrument,brightness_k,fire_radiative_power_mw,fire_intensity,confidence,temp_max_c,humidity_pct,flammability,wind_max_kmh,precip_mm
2024-01-05,4:53:00 AM,Morning,2024,1,-16.6249,118.181,Summer,Australia,Australia,Bushfire,AQUA,MODIS,367.12,462.39,Extreme,nominal,39.2,11.8,Normal,0.7,1.02
2024-01-05,11:59:00 AM,Morning,2024,1,-29.3061,135.8677,Summer,Australia,Australia,Grassland,TERRA,MODIS,352.47,244.26,Extreme,high,40.9,8,High Flammability,3.3,0.41
2024-01-05,8:11:00 AM,Morning,2024,1,-22.5895,121.4727,Summer,Australia,Australia,Bushfire,TERRA,MODIS,321.81,16.07,Moderate,nominal,41.9,19.2,High Flammability,11.3,0.07
2024-01-05,8:52:00 PM,Evening,2024,1,-19.3171,143.6606,Summer,Australia,Australia,Grassland,Suomi-NPP,VIIRS,332.3,16.05,Moderate,high,38.8,35.9,Normal,17.1,0.99
2024-01-05,6:29:00 PM,Evening,2024,1,-15.9995,143.328,Summer,Australia,Australia,Bushfire,AQUA,MODIS,292.8,17.1,Moderate,nominal,47.1,26.2,Normal,17.3,0.16
2024-01-05,7:02:00 PM,Evening,2024,1,-13.3012,120.9472,Summer,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,329.43,155.85,High,high,46,22,Normal,24.6,5.18
2024-01-06,5:57:00 PM,Evening,2024,1,-26.0372,126.7006,Summer,Australia,Australia,Grassland,TERRA,MODIS,333.21,118.46,High,high,43.6,5.2,High Flammability,20.8,0.32
2024-01-06,1:25:00 PM,Afternoon,2024,1,-22.0714,129.826,Summer,Australia,Australia,Forest,NOAA-20,VIIRS,323.7,43.79,Moderate,high,34.2,18.4,Normal,3.5,0.57
2024-01-06,4:34:00 PM,Afternoon,2024,1,-17.1208,143.699,Summer,Australia,Australia,Grassland,Suomi-NPP,VIIRS,326.79,38.64,Moderate,low,38.6,14.5,Normal,5.5,2.75
2024-01-06,8:24:00 PM,Evening,2024,1,-19.5412,113.5318,Summer,Australia,Australia,Bushfire,TERRA,MODIS,380.84,432.16,Extreme,high,42,13.1,High Flammability,26.3,1.01
2024-01-07,6:26:00 PM,Evening,2024,1,-27.0913,148.3196,Summer,Australia,Australia,Grassland,AQUA,MODIS,369.72,374.49,Extreme,high,41.4,5,High Flammability,11.4,0.64
2024-01-07,11:20:00 AM,Morning,2024,1,-25.8943,125.4987,Summer,Australia,Australia,Forest,AQUA,MODIS,389.53,886.7,Extreme,low,39.1,18,Normal,19.6,3.71
2024-01-07,11:58:00 PM,Night,2024,1,-17.283,116.1302,Summer,Australia,Australia,Bushfire,AQUA,MODIS,329.21,105.8,High,high,33.5,29.3,Normal,4,3.15
2024-01-07,5:59:00 AM,Morning,2024,1,-38.4262,150.2966,Summer,Australia,Australia,Forest,NOAA-20,VIIRS,321.82,48.97,Moderate,high,35.8,29.9,Normal,3.2,0.41
2024-01-08,3:28:00 AM,Morning,2024,1,-11.074,130.8741,Summer,Australia,Australia,Forest,AQUA,MODIS,326.42,24.06,Moderate,high,36,19.4,Normal,11.1,0.62
2024-01-08,7:42:00 PM,Evening,2024,1,-19.1725,136.1184,Summer,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,332.42,90.09,High,nominal,36.1,11.9,Normal,10.8,0.5
2024-01-08,10:17:00 AM,Morning,2024,1,-26.7014,150.4011,Summer,Australia,Australia,Grassland,TERRA,MODIS,331.08,33.84,Moderate,nominal,39.5,31.9,Normal,16.2,0.07
2024-01-09,3:27:00 AM,Morning,2024,1,-18.3925,130.7032,Summer,Australia,Australia,Bushfire,NOAA-20,VIIRS,309.76,21.21,Moderate,high,33.9,26.3,Normal,20.8,4.34
2024-01-09,2:28:00 PM,Afternoon,2024,1,-26.9776,116.0683,Summer,Australia,Australia,Forest,NOAA-20,VIIRS,360.54,182.47,High,high,38.8,11.1,Normal,15.8,1.79
2024-01-09,9:47:00 AM,Morning,2024,1,-37.8602,118.8049,Summer,Australia,Australia,Bushfire,NOAA-20,VIIRS,336.53,144.31,High,high,40.2,9.3,High Flammability,6.2,4
2024-01-09,12:38:00 AM,Morning,2024,1,-29.8587,118.5838,Summer,Australia,Australia,Grassland,NOAA-20,VIIRS,365.17,101.3,High,high,41.1,14.4,High Flammability,7.3,3.16
2024-01-10,6:59:00 AM,Morning,2024,1,-26.0631,124.5782,Summer,Australia,Australia,Bushfire,NOAA-20,VIIRS,305.68,101.34,High,high,38.4,10.7,Normal,0.9,1.72
2024-01-11,1:40:00 PM,Afternoon,2024,1,-32.0053,114.0074,Summer,Australia,Australia,Forest,NOAA-20,VIIRS,351.89,474.86,Extreme,high,40.6,15.1,High Flammability,11.1,1.6
2024-01-11,11:51:00 AM,Morning,2024,1,-24.5329,125.797,Summer,Australia,Australia,Grassland,TERRA,MODIS,323.15,36.54,Moderate,high,41.9,35.7,Normal,2.4,0.83
2024-01-11,11:53:00 AM,Morning,2024,1,-26.893,114.1576,Summer,Australia,Australia,Grassland,Suomi-NPP,VIIRS,340.95,18.64,Moderate,high,37.9,10.8,Normal,6.8,1.72
2024-01-12,11:11:00 AM,Morning,2024,1,-10.8575,151.731,Summer,Australia,Australia,Grassland,NOAA-20,VIIRS,335.99,46.26,Moderate,nominal,37,12,Normal,10.9,0.01
2024-01-13,6:54:00 AM,Morning,2024,1,-11.0787,123.4607,Summer,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,344.29,3.81,Low,high,43.1,35.8,Normal,13.7,0.36
2024-01-13,1:11:00 PM,Afternoon,2024,1,-14.4102,123.5874,Summer,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,309.44,27.86,Moderate,low,38.9,32.8,Normal,7.4,0.85
2024-01-13,7:47:00 PM,Evening,2024,1,-40.3594,139.1432,Summer,Australia,Australia,Bushfire,AQUA,MODIS,348.77,112.57,High,nominal,40.3,5,High Flammability,71,1.11
2024-01-14,8:13:00 PM,Evening,2024,1,-13.2238,140.3803,Summer,Australia,Australia,Bushfire,TERRA,MODIS,350.27,114.3,High,high,51.9,5,High Flammability,18.4,0.61
2024-01-14,8:24:00 AM,Morning,2024,1,-26.6681,132.388,Summer,Australia,Australia,Grassland,TERRA,MODIS,329.13,35.74,Moderate,high,40.7,28.8,Normal,2.8,2.72
2024-01-15,5:06:00 PM,Evening,2024,1,-32.4562,130.4112,Summer,Australia,Australia,Forest,AQUA,MODIS,340.81,15.16,Moderate,low,36.6,5,Normal,9.1,0.36
2024-01-15,11:39:00 PM,Night,2024,1,-25.4936,142.2119,Summer,Australia,Australia,Bushfire,AQUA,MODIS,335.64,131.38,High,high,40.6,20,Normal,24.7,4.63
2024-01-15,10:13:00 PM,Night,2024,1,-15.4263,115.5626,Summer,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,360.43,157.48,High,low,42.5,30.2,Normal,38.1,0.11
2024-01-16,10:05:00 PM,Night,2024,1,-28.9941,115.952,Summer,Australia,Australia,Forest,Suomi-NPP,VIIRS,320.91,8.84,Low,high,38.4,32.2,Normal,69.1,1.38
2024-01-16,1:41:00 AM,Morning,2024,1,-40.795,124.3159,Summer,Australia,Australia,Grassland,TERRA,MODIS,349.53,16.2,Moderate,high,42,21.6,Normal,46.7,0.29
2024-01-16,9:46:00 PM,Night,2024,1,-38.6206,153.6737,Summer,Australia,Australia,Forest,TERRA,MODIS,335.34,7.53,Low,high,41,12.7,High Flammability,17.8,2.57
2024-01-16,6:18:00 AM,Morning,2024,1,-15.2876,140.8666,Summer,Australia,Australia,Forest,Suomi-NPP,VIIRS,330.89,40.28,Moderate,low,37.8,23.7,Normal,22.7,0.12
2024-01-16,5:06:00 AM,Morning,2024,1,-35.3353,117.8609,Summer,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,348.44,29.18,Moderate,high,41.3,22.5,Normal,21.5,0.3
2024-01-17,1:44:00 AM,Morning,2024,1,-22.138,123.4842,Summer,Australia,Australia,Grassland,NOAA-20,VIIRS,324.39,33.17,Moderate,nominal,43.7,5,High Flammability,6.2,0.72
2024-01-17,11:55:00 PM,Night,2024,1,-26.7818,145.2796,Summer,Australia,Australia,Grassland,Suomi-NPP,VIIRS,337.15,95.39,High,high,38.8,16.9,Normal,4.7,2.06
2024-01-17,12:25:00 PM,Afternoon,2024,1,-27.1864,125.5904,Summer,Australia,Australia,Grassland,Suomi-NPP,VIIRS,337.12,83.2,High,nominal,43,13.9,High Flammability,37.8,0.25
2024-01-17,6:25:00 PM,Evening,2024,1,-39.5832,114.4556,Summer,Australia,Australia,Forest,TERRA,MODIS,338.66,14.33,Moderate,nominal,49.6,29.4,Normal,10.3,0.81
2024-01-18,11:48:00 PM,Night,2024,1,-25.1972,142.6444,Summer,Australia,Australia,Bushfire,AQUA,MODIS,327.9,38.39,Moderate,nominal,35.7,31.9,Normal,4.6,1.74
2024-01-19,7:12:00 PM,Evening,2024,1,-11.943,125.9153,Summer,Australia,Australia,Bushfire,NOAA-20,VIIRS,333.86,208.71,Extreme,nominal,38.2,18,Normal,2,0.58
2024-01-20,11:06:00 PM,Night,2024,1,-27.751,114.1202,Summer,Australia,Australia,Grassland,TERRA,MODIS,333.77,13.8,Moderate,nominal,46.2,21.3,Normal,15.9,1.32
2024-01-20,9:30:00 AM,Morning,2024,1,-21.2767,153.8816,Summer,Australia,Australia,Grassland,TERRA,MODIS,397.13,815.28,Extreme,high,41.7,5,High Flammability,17.7,1.44
2024-01-20,9:44:00 PM,Night,2024,1,-13.7742,128.8077,Summer,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,316.15,16.24,Moderate,low,38,17.4,Normal,10.2,1.01
2024-01-20,10:11:00 PM,Night,2024,1,-21.5613,131.4811,Summer,Australia,Australia,Bushfire,NOAA-20,VIIRS,330.18,243.89,Extreme,nominal,40.7,5,High Flammability,51,1.82
2024-01-20,11:52:00 PM,Night,2024,1,-10.4766,140.8753,Summer,Australia,Australia,Forest,Suomi-NPP,VIIRS,316.89,51.8,High,high,43.8,23.4,Normal,6.2,1.21
2024-01-21,8:01:00 AM,Morning,2024,1,-31.5877,147.6291,Summer,Australia,Australia,Grassland,TERRA,MODIS,312.38,42.33,Moderate,low,43.9,21.3,Normal,3.3,2.51
2024-01-21,8:30:00 AM,Morning,2024,1,-33.2439,124.4698,Summer,Australia,Australia,Bushfire,NOAA-20,VIIRS,345.09,192.73,High,high,35,15,Normal,12.1,1.49
2024-01-22,4:59:00 PM,Afternoon,2024,1,-37.0553,117.9481,Summer,Australia,Australia,Grassland,Suomi-NPP,VIIRS,350.94,64.31,High,low,39.5,17.5,Normal,13.7,0.67
2024-01-22,1:50:00 AM,Morning,2024,1,-42.876,124.9854,Summer,Australia,Australia,Forest,TERRA,MODIS,342.1,104.2,High,high,43.9,24,Normal,13.3,1.06
2024-01-22,4:04:00 AM,Morning,2024,1,-14.4199,130.9861,Summer,Australia,Australia,Bushfire,AQUA,MODIS,332.13,15.45,Moderate,high,38.1,21.2,Normal,3.8,3.13
2024-01-22,4:06:00 AM,Morning,2024,1,-31.0672,128.2737,Summer,Australia,Australia,Bushfire,TERRA,MODIS,358.99,273.32,Extreme,high,45.9,31.1,Normal,42.3,0.78
2024-01-22,4:50:00 AM,Morning,2024,1,-42.2298,151.7352,Summer,Australia,Australia,Grassland,TERRA,MODIS,333.83,19.67,Moderate,high,31.6,35.4,Normal,5.8,1.68
2024-01-23,7:51:00 AM,Morning,2024,1,-33.6121,120.7389,Summer,Australia,Australia,Bushfire,TERRA,MODIS,339.2,36.43,Moderate,high,42,28.1,Normal,6.3,3.39
2024-01-23,2:37:00 AM,Morning,2024,1,-41.8918,146.7512,Summer,Australia,Australia,Bushfire,TERRA,MODIS,329.38,20.32,Moderate,high,32.2,26.7,Normal,2.6,0.5
2024-01-23,3:50:00 AM,Morning,2024,1,-28.2104,134.7246,Summer,Australia,Australia,Forest,Suomi-NPP,VIIRS,340.55,223.71,Extreme,nominal,35.6,18.1,Normal,38.9,2.04
2024-01-24,10:29:00 AM,Morning,2024,1,-30.7216,115.2794,Summer,Australia,Australia,Grassland,AQUA,MODIS,369.86,203.18,Extreme,nominal,43.2,41.8,Normal,3.5,4.49
2024-01-24,11:19:00 AM,Morning,2024,1,-31.9137,140.2255,Summer,Australia,Australia,Forest,NOAA-20,VIIRS,337.4,88.06,High,nominal,43.6,45.2,Normal,37.2,2.39
2024-01-24,7:09:00 PM,Evening,2024,1,-25.9961,138.9265,Summer,Australia,Australia,Bushfire,TERRA,MODIS,345.63,181.87,High,nominal,37.6,24.7,Normal,2.4,1.24
2024-01-24,5:44:00 AM,Morning,2024,1,-13.1469,125.261,Summer,Australia,Australia,Forest,NOAA-20,VIIRS,360.8,74.15,High,high,45.1,22.3,Normal,19.9,0.82
2024-01-25,7:29:00 PM,Evening,2024,1,-40.0862,132.1743,Summer,Australia,Australia,Grassland,AQUA,MODIS,339.54,58.2,High,high,30.5,5,Normal,3.5,1.22
2024-01-26,3:10:00 PM,Afternoon,2024,1,-33.1952,121.4884,Summer,Australia,Australia,Bushfire,AQUA,MODIS,304.17,15.52,Moderate,nominal,35.7,20.8,Normal,4.5,0.17
2024-01-26,10:39:00 AM,Morning,2024,1,-10.1008,152.8856,Summer,Australia,Australia,Forest,TERRA,MODIS,318.96,5.22,Low,nominal,36.8,25.8,Normal,3.6,0.58
2024-01-26,3:37:00 PM,Afternoon,2024,1,-28.2694,129.5328,Summer,Australia,Australia,Forest,NOAA-20,VIIRS,354.07,205.62,Extreme,high,35.7,22.5,Normal,6.5,0.62
2024-01-26,12:57:00 PM,Afternoon,2024,1,-25.5963,150.1742,Summer,Australia,Australia,Forest,Suomi-NPP,VIIRS,312.85,25.57,Moderate,high,36.9,26.4,Normal,17.7,3.19
2024-01-27,8:07:00 PM,Evening,2024,1,-27.0431,142.4658,Summer,Australia,Australia,Forest,NOAA-20,VIIRS,344.16,92.03,High,low,38.3,24.7,Normal,17.2,1.69
2024-01-27,4:13:00 PM,Afternoon,2024,1,-23.368,137.3659,Summer,Australia,Australia,Grassland,AQUA,MODIS,338.08,4.99,Low,high,33.6,24,Normal,30.6,1.8
2024-01-27,7:35:00 PM,Evening,2024,1,-17.528,150.0028,Summer,Australia,Australia,Bushfire,TERRA,MODIS,331.84,146.98,High,high,44.5,8.2,High Flammability,33,0.01
2024-01-27,3:41:00 PM,Afternoon,2024,1,-13.2668,141.4612,Summer,Australia,Australia,Forest,TERRA,MODIS,332.13,24.9,Moderate,nominal,49.2,24.2,Normal,24.6,0.24
2024-01-27,2:02:00 PM,Afternoon,2024,1,-41.9643,129.8499,Summer,Australia,Australia,Grassland,AQUA,MODIS,322.91,17.86,Moderate,nominal,40.7,5,High Flammability,6.5,2.46
2024-01-27,5:09:00 PM,Evening,2024,1,-15.5791,129.2412,Summer,Australia,Australia,Grassland,TERRA,MODIS,331.4,20.99,Moderate,high,36.4,44.4,Normal,16.6,0.36
2024-01-28,10:28:00 PM,Night,2024,1,-42.7123,135.8636,Summer,Australia,Australia,Grassland,Suomi-NPP,VIIRS,329.63,44.84,Moderate,high,33,5,Normal,6.5,0.95
2024-01-28,3:07:00 PM,Afternoon,2024,1,-19.8961,132.4231,Summer,Australia,Australia,Grassland,AQUA,MODIS,335.24,66.62,High,nominal,38.3,14.8,Normal,0.1,0.56
2024-01-29,7:10:00 AM,Morning,2024,1,-16.4703,145.9629,Summer,Australia,Australia,Grassland,TERRA,MODIS,350.98,62.32,High,high,43.8,24.6,Normal,18.9,0.86
2024-01-30,7:31:00 AM,Morning,2024,1,-10.0168,146.221,Summer,Australia,Australia,Forest,AQUA,MODIS,310.32,28.37,Moderate,high,39.4,41,Normal,5,1.34
2024-01-30,11:39:00 PM,Night,2024,1,-27.712,136.7629,Summer,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,326.38,12.38,Moderate,nominal,43.6,40.1,Normal,10.1,3.81
2024-01-30,10:02:00 AM,Morning,2024,1,-27.3885,143.6589,Summer,Australia,Australia,Forest,NOAA-20,VIIRS,334.02,192.67,High,nominal,41.4,5,High Flammability,11.5,1.39
2024-01-31,11:25:00 PM,Night,2024,1,-29.3129,136.4835,Summer,Australia,Australia,Forest,Suomi-NPP,VIIRS,372.82,274.48,Extreme,nominal,42.1,42.1,Normal,27.6,4.18
2024-01-31,8:44:00 PM,Evening,2024,1,-17.4235,123.8571,Summer,Australia,Australia,Grassland,TERRA,MODIS,327.32,50.94,High,high,44.1,19.3,High Flammability,21,0.28
2024-01-31,7:35:00 AM,Morning,2024,1,-21.2086,151.2641,Summer,Australia,Australia,Grassland,Suomi-NPP,VIIRS,333.44,114.67,High,high,37.8,18.1,Normal,3.9,1.25
2024-02-01,2:42:00 PM,Afternoon,2024,2,-33.8998,138.0668,Summer,Australia,Australia,Forest,Suomi-NPP,VIIRS,344.08,77.7,High,high,34.9,16.4,Normal,2,1.88
2024-02-01,1:31:00 AM,Morning,2024,2,-34.8483,151.1928,Summer,Australia,Australia,Grassland,Suomi-NPP,VIIRS,353.65,217.44,Extreme,high,39.4,5,Normal,0.2,2.48
2024-02-01,2:10:00 PM,Afternoon,2024,2,-40.6394,116.7437,Summer,Australia,Australia,Forest,TERRA,MODIS,361.99,578.22,Extreme,low,37.6,24,Normal,8.9,0.03
2024-02-01,4:51:00 PM,Afternoon,2024,2,-20.6978,133.5076,Summer,Australia,Australia,Bushfire,NOAA-20,VIIRS,349.19,25.33,Moderate,high,32.1,18.6,Normal,1.1,0.46
2024-02-02,5:59:00 PM,Evening,2024,2,-33.3507,126.3951,Summer,Australia,Australia,Forest,NOAA-20,VIIRS,318.4,20.8,Moderate,nominal,33.6,20.5,Normal,21.4,0.12
2024-02-02,12:33:00 PM,Afternoon,2024,2,-24.7013,145.0821,Summer,Australia,Australia,Bushfire,AQUA,MODIS,311.52,8.1,Low,nominal,42.9,16.9,High Flammability,1.7,0.73
2024-02-02,8:36:00 PM,Evening,2024,2,-23.8427,134.7355,Summer,Australia,Australia,Grassland,NOAA-20,VIIRS,354.76,268.87,Extreme,high,37,26.9,Normal,6.2,0.7
2024-02-02,11:55:00 AM,Morning,2024,2,-34.5727,113.6384,Summer,Australia,Australia,Grassland,NOAA-20,VIIRS,330.65,13.63,Moderate,high,43.1,5.4,High Flammability,5.2,0.99
2024-02-02,3:25:00 PM,Afternoon,2024,2,-21.6345,135.8233,Summer,Australia,Australia,Grassland,AQUA,MODIS,336.98,73.99,High,high,39.5,12.9,Normal,6.3,0.79
2024-02-02,4:54:00 AM,Morning,2024,2,-12.7943,151.543,Summer,Australia,Australia,Forest,AQUA,MODIS,336.28,56.33,High,low,39.3,19.1,Normal,16.6,0.73
2024-02-03,3:39:00 AM,Morning,2024,2,-13.2827,113.4477,Summer,Australia,Australia,Forest,NOAA-20,VIIRS,293.23,37.36,Moderate,nominal,35.2,55.6,Normal,4.4,9.91
2024-02-03,2:00:00 AM,Morning,2024,2,-16.9918,135.4638,Summer,Australia,Australia,Grassland,NOAA-20,VIIRS,344.09,115.35,High,nominal,33.7,26.5,Normal,19.6,5.61
2024-02-03,6:08:00 AM,Morning,2024,2,-14.1985,120.3041,Summer,Australia,Australia,Grassland,AQUA,MODIS,350.72,131.89,High,nominal,31.9,9.4,Normal,15.8,0.58
2024-02-03,4:04:00 PM,Afternoon,2024,2,-22.5516,131.1584,Summer,Australia,Australia,Bushfire,TERRA,MODIS,329.19,17.86,Moderate,low,42.3,16.5,High Flammability,16.1,0.07
2024-02-04,3:35:00 AM,Morning,2024,2,-28.7005,117.0771,Summer,Australia,Australia,Grassland,Suomi-NPP,VIIRS,350.31,52.96,High,nominal,36.7,38.3,Normal,6.8,4.21
2024-02-04,11:33:00 PM,Night,2024,2,-31.1994,149.6608,Summer,Australia,Australia,Bushfire,AQUA,MODIS,354.4,36.44,Moderate,high,33.1,43.7,Normal,4,3.64
2024-02-04,8:30:00 PM,Evening,2024,2,-21.3407,136.5448,Summer,Australia,Australia,Forest,TERRA,MODIS,359.67,315.58,Extreme,high,34.5,20.9,Normal,16.8,0.31
2024-02-04,6:15:00 PM,Evening,2024,2,-26.1343,140.3574,Summer,Australia,Australia,Forest,AQUA,MODIS,321.9,10.95,Moderate,nominal,40,14.7,Normal,11.6,3.9
2024-02-04,10:17:00 AM,Morning,2024,2,-20.2257,122.7809,Summer,Australia,Australia,Grassland,TERRA,MODIS,343.03,17.54,Moderate,nominal,27.7,8.5,Normal,1.8,1.38
2024-02-04,3:52:00 AM,Morning,2024,2,-25.9573,142.6426,Summer,Australia,Australia,Forest,NOAA-20,VIIRS,329.85,72.74,High,high,35.3,22.8,Normal,18.3,0.7
2024-02-04,3:44:00 AM,Morning,2024,2,-40.0967,141.0785,Summer,Australia,Australia,Forest,TERRA,MODIS,359.69,58.3,High,high,38.8,31.9,Normal,11.3,0.23
2024-02-05,4:15:00 AM,Morning,2024,2,-41.9439,139.5001,Summer,Australia,Australia,Forest,TERRA,MODIS,336.49,8.51,Low,nominal,33.7,7.7,Normal,27.7,1.43
2024-02-05,1:42:00 PM,Afternoon,2024,2,-28.5587,133.6568,Summer,Australia,Australia,Forest,TERRA,MODIS,337.27,6.13,Low,nominal,39.6,31.6,Normal,17.4,2.4
2024-02-05,1:37:00 AM,Morning,2024,2,-18.9978,116.3235,Summer,Australia,Australia,Bushfire,TERRA,MODIS,346.18,3.94,Low,high,32.3,17.2,Normal,1.5,0.88
2024-02-06,7:30:00 PM,Evening,2024,2,-42.8333,133.0985,Summer,Australia,Australia,Bushfire,TERRA,MODIS,335.32,6.7,Low,low,34.9,30.8,Normal,40.7,0.17
2024-02-06,4:20:00 AM,Morning,2024,2,-35.8724,137.5011,Summer,Australia,Australia,Grassland,NOAA-20,VIIRS,331.96,151.53,High,nominal,38.4,18,Normal,11.6,0.44
2024-02-06,12:39:00 PM,Afternoon,2024,2,-28.0197,119.3299,Summer,Australia,Australia,Forest,AQUA,MODIS,322.46,6.69,Low,high,43.6,24.7,Normal,12.2,2.33
2024-02-06,9:43:00 AM,Morning,2024,2,-28.7926,131.1077,Summer,Australia,Australia,Forest,AQUA,MODIS,327.37,15.43,Moderate,high,46.1,10.6,High Flammability,12.4,0.38
2024-02-07,10:00:00 PM,Night,2024,2,-26.6166,134.4716,Summer,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,367.34,2.93,Low,high,43.8,5,High Flammability,3.6,0.12
2024-02-07,9:53:00 PM,Night,2024,2,-42.8208,124.6896,Summer,Australia,Australia,Bushfire,TERRA,MODIS,371.08,89.02,High,nominal,39.2,5,Normal,3.3,0.58
2024-02-08,2:20:00 AM,Morning,2024,2,-37.3266,114.4027,Summer,Australia,Australia,Forest,TERRA,MODIS,344.02,15.54,Moderate,high,37.3,5,Normal,19.8,3.45
2024-02-08,10:59:00 PM,Night,2024,2,-11.8885,135.2514,Summer,Australia,Australia,Forest,AQUA,MODIS,344.65,157.92,High,nominal,37.7,21.5,Normal,44.6,0.24
2024-02-08,3:15:00 AM,Morning,2024,2,-15.6195,118.1686,Summer,Australia,Australia,Forest,AQUA,MODIS,337.87,71.54,High,high,42.8,31.1,Normal,0.4,0.36
2024-02-08,5:44:00 PM,Evening,2024,2,-10.0716,115.6899,Summer,Australia,Australia,Grassland,NOAA-20,VIIRS,333.93,11.36,Moderate,nominal,45,5,High Flammability,5.1,2.52
2024-02-09,9:03:00 AM,Morning,2024,2,-27.4741,125.6754,Summer,Australia,Australia,Bushfire,TERRA,MODIS,334.41,135.62,High,high,35.2,36,Normal,18.9,7.23
2024-02-09,10:33:00 AM,Morning,2024,2,-39.4104,142.4272,Summer,Australia,Australia,Bushfire,NOAA-20,VIIRS,363.61,35.88,Moderate,high,41.9,9.6,High Flammability,35.3,2.42
2024-02-10,1:01:00 AM,Morning,2024,2,-34.2893,138.171,Summer,Australia,Australia,Forest,TERRA,MODIS,318.37,7.1,Low,high,33.6,34.9,Normal,55,2.02
2024-02-10,9:08:00 PM,Night,2024,2,-20.8601,132.7059,Summer,Australia,Australia,Forest,AQUA,MODIS,345.81,5.85,Low,nominal,42.3,25.2,Normal,8,3.78
2024-02-10,6:58:00 AM,Morning,2024,2,-42.5346,152.6952,Summer,Australia,Australia,Grassland,NOAA-20,VIIRS,385.82,304.65,Extreme,high,46.4,24,Normal,3,2.42
2024-02-10,4:22:00 PM,Afternoon,2024,2,-39.1095,131.6527,Summer,Australia,Australia,Bushfire,NOAA-20,VIIRS,313.14,35.47,Moderate,low,40.3,31.6,Normal,18.9,1.04
2024-02-10,10:02:00 PM,Night,2024,2,-37.4371,140.4548,Summer,Australia,Australia,Bushfire,AQUA,MODIS,351.33,119.96,High,high,36.1,24.2,Normal,20.8,0.84
2024-02-10,1:13:00 AM,Morning,2024,2,-36.9127,150.8716,Summer,Australia,Australia,Grassland,Suomi-NPP,VIIRS,402.53,521.52,Extreme,high,39.3,16.6,Normal,17.1,0.38
